id,title,artist,noter,bpm,level_easy,level_normal,level_hard,level_ex,notes_easy,notes_normal,notes_hard
657,Sputnik,The Red Rebel,falk,162.0,5,14,30,0,474,1036,1461
659,Theme of Romance,rearranged by SHK.o2SE,SHK.o2SE,100.0,4,6,11,0,242,366,611
663,A Trip to Heaven,Jiniv,falk,140.0,8,15,21,0,765,1501,1890
664,ESPERE (O2 Short Version),LENG+Jiniv,falk,140.0,8,15,26,0,670,1116,1465
667,Chromatic Blitz,Helix Eternal,falk,190.0,6,17,30,0,462,877,1384
668,The Simplest Christmas Gift,falk,falk,170.0,4,10,15,0,263,696,940
669,Family...,rearranged by Everfree.o2SE,Everfree.o2SE,130.0,5,13,18,0,378,729,1068
675,Define,Hilera,Akira,136.0,7,13,14,0,532,821,1001
676,Kung Ayaw Mo Na Sa Akin,Sugarfree,Akira,135.0,5,10,11,0,545,805,1032
677,Pot of Gold,Hilera,Akira,160.0,7,12,18,0,445,871,1151
679,3y3s?!,행질,ElysonWorld,191.0,50,50,70,0,4093,4093,4299
684,V.S-쏜槿루괬-,SixOneNine,Cxo2,180.0,10,26,88,0,894,2709,4520
690,First of Summer,Urbandub,Akira,138.5,5,10,12,0,409,713,846
691,Hide and Seek,Hale,Akira,143.44,4,11,16,0,415,822,1263
692,Rhyme Without Reason,Hilera,Akira,190.68,7,11,24,0,549,905,1240
701,Canon(Orgel Version),rearranged by Everfree.o2SE,Everfree.o2SE,80.0,1,5,8,0,160,328,508
702,Ode to Joy,rearranged by Sirius.o2SE,Sirius.o2SE,160.0,1,2,4,0,83,183,248
703,Lord of Nightmare,Everfree.o2SE,Everfree.o2SE,160.0,8,19,34,0,424,1207,2117
704,Serenade No.13,rearranged by Sirius.o2SE,Sirius.o2SE,170.0,2,14,24,0,150,445,934
705,Destination (Full Version),Janne Da Arc,Thor And D12rwin,140.0,15,26,100,0,1260,1967,4826
706,Beautiful Day,연경,Everfree.o2SE,111.0,3,10,15,0,242,577,816
707,[SHD]Identity part III,SHK.o2SE,SHK.o2SE,150.0,18,28,34,0,900,1512,1523
708,Catch the light,연경,Everfree.o2SE,125.0,6,13,20,0,346,801,1249
709,우연,Babyvox Re.V,Everfree.o2SE,126.85,3,9,14,0,279,569,931
710,가,유니,Everfree.o2SE,137.94,5,14,22,0,571,949,1588
711,Grace,이수영,SHK.o2SE,90.0,6,10,15,0,327,707,988
712,식사부터 하세요,자두,SHK.o2SE,132.0,7,12,18,0,326,573,932
713,순정('99 Remix),코요태,SHK.o2SE,137.0,7,14,20,0,348,947,1330
714,바다의 왕자,박명수,Sirius.o2SE,140.0,2,12,17,0,271,704,1010
715,사랑하니까,이루,Sirius.o2SE,147.0,5,11,21,0,404,823,1316
716,자존심,코요태,Sirius.o2SE,138.0,3,7,13,0,298,645,955
717,Best Love,함소원,Sirius.o2SE,134.0,2,7,12,0,243,518,857
718,Summer Dream With You,Sirius.o2SE,Sirius.o2SE,133.0,5,11,36,0,335,930,1377
722,SwanLake,rearranged by Sirius.o2SE,Sirius.o2SE,140.0,3,14,27,0,293,620,1212
723,Joy To The Winter Party,Sirius.o2SE,Sirius.o2SE,150.0,2,7,17,0,178,363,807
724,O2 wish you a Merry Christmas!,Everfree.o2SE,Everfree.o2SE,138.0,3,9,20,0,299,622,1131
725,[LN]Plasma Strike,＂쯰璉맳침〓,＂쯰璉맳침〓,162.0,0,0,57,0,2504,2504,2504
726,People(사람 그리고 사랑),Doma Studio,Sirius.doma,180.0,4,17,20,0,222,883,1287
728,[SHD]Beethoven's Fire(열정),엘,Sirius.Doma,150.0,15,22,34,0,783,1181,1727
729,떼창(Chorus),Studio Doma(Feat.G-fu),Sirius.Doma,162.0,10,20,30,0,951,1447,2013
730,메일라이더(Mail Rider),Studio Doma,Everfree.Doma,200.0,11,22,33,0,508,1151,1615
731,Cat Symphony,Studio Doma,Studio Doma,144.0,4,10,17,0,549,706,1106
732,Follow The Rhythm,Studio Doma,Studio Doma,100.0,3,7,13,0,202,444,536
733,낭만망아지 (Romantic Horse),Studio Doma,Studio Doma,190.0,9,18,30,0,679,1244,1692
734,Crystal Eye,Studio Doma,Studio Doma,135.0,4,16,27,0,430,1164,1652
735,불나방(Tiger Moth),Studio Doma,Studio Doma,155.0,7,20,34,0,735,1496,2311
736,死月2,SHK,SHK,150.0,13,19,28,0,1149,1192,2086
737,Sunset (태양을 닮은 너),Studio Doma,Studio Doma,138.0,3,7,14,0,397,638,1098
738,Light(라이트),ER-5,Studio Doma,140.0,3,8,15,0,410,733,1149
739,Why War,Studio Doma,Studio Doma,150.0,5,15,25,0,560,1069,1712
740,Paradise,Studio.Doma,Studio.Doma,125.0,4,14,22,0,560,1206,1694
741,마녀(Love Witch),Studio.Doma,Studio.Doma,120.0,3,6,13,0,590,860,1417
742,Latin Carnival,Studio Doma,SHK,136.0,10,20,30,0,645,1017,1529
743,Beethoven's Fire,엘,SRS(●),150.0,1,5,16,0,237,415,939
744,V3 (O2 Version)[5K],BeautifulDay,SRS(●),160.0,5,11,15,0,432,749,1141
745,크리스마스의 기억[RN],BeautifulDay,SRS(●),170.0,3,6,11,0,217,346,715
746,W[RN],비발디,SRS(●),160.0,5,14,23,0,550,1487,1985
747,내꺼해주세요(Rock Ver.),Studio Doma,SRS(●),105.0,5,7,9,0,572,711,884
748,외롭쏭[RN],BeautifulDay,SRS(●),130.0,4,8,14,0,356,513,963
749,WilliamTell[RN],BeautifulDay,SRS(●),148.0,4,11,20,0,267,651,1075
750,Until you come back[5K],Impact Line,SRS(●),152.0,8,10,18,0,470,614,1080
751,내꺼해주세요 (Pe2ny Ver.),Studio Doma(Feat.Penny),Studio.Doma,120.0,3,6,13,0,263,584,891
752,그때 그날처럼,Pe2ny,SHIN☆,125.0,7,10,15,0,367,535,758
753,By Chance ('어쩌다' O2 Ver.),브라운아이드걸스,SRS(●),130.0,4,12,15,0,416,948,1097
754,死月2 (Clean Ver.),SHK,SHK,150.0,15,19,27,0,1015,1213,1517
755,Electro Fantasy-TEST Ver.,BeautifulDay,SRS(●),140.0,38,38,38,0,1817,1817,1817
756,오투놀이,O2Jam All Stars,SRS(●),138.0,6,11,20,0,440,682,847
759,미쳤어 (O2 Ver.),손담비,Studio Doma,124.0,4,13,20,0,400,911,1392
769,Soda Love -Sephiroth Mix-,Sephiroth.o2SE,Sephiroth.o2SE,145.0,3,10,40,0,232,521,1504
770,Red Signature,Jake,Jake,150.0,7,15,33,0,350,657,1409
771,Love & Extasy(O2 Ver.),베이비복스,SRS(●),145.0,3,15,25,0,268,735,1380
772,One Two Three (123)[3K],(주)SNI,creent,162.0,4,6,8,0,360,427,603
773,Play the Techtonic,Studio Doma,SRS(●),128.0,6,8,14,0,376,531,915
774,v3 (O2 Version)[3K],BeautifulDay,creent,160.0,1,6,10,0,196,389,578
775,캉캉!![3K],BeautifulDay,SRS(●),170.0,2,8,10,0,189,405,584
776,Love Man[3K],Studio Doma,Studio Doma,190.0,4,7,11,0,272,415,559
777,Csikos Post[3K],Hermann Necke,SRS(●),150.0,5,8,11,0,325,488,616
778,안녕 마음아,지선,creent,120.0,8,11,15,0,326,484,610
779,The Jam[3K],(주)SNI,SRS(●),162.0,2,7,9,0,238,468,536
780,토카타 & 푸가[3M],BeautifulDay,creent,140.0,5,7,13,0,379,561,992
781,Gee (O2 Ver.)[3K],소녀시대,SRS(●),100.0,2,7,8,0,325,624,579
782,LoveLoveLove (Feat.캐스커),에픽하이,SRS(●),128.0,3,6,9,0,323,515,812
783,One (Feat.지선),에픽하이,SRS(●),135.0,2,6,13,0,197,428,599
784,우산 (Feat.윤하),에픽하이,SRS(●),113.0,2,6,11,0,204,198,530
785,평화의 날[3D],에픽하이,SRS(●),129.0,3,5,7,0,281,435,578
786,Pretty Girl (O2 Ver.),카라,creent,134.0,6,10,20,0,451,720,1042
787,April[3K],Glasslake,NoteFactory,120.0,4,6,8,0,310,451,583
788,Bach Alive-DMix[3K],BeautifulDay,SRS(●),130.0,5,8,13,0,308,591,666
789,One (Feat.지선)[3M],에픽하이,creent,135.0,2,4,9,0,193,336,435
790,Blade[3K],BeautifulDay,SRS(●),115.0,2,5,8,0,211,315,468
791,Gee (O2 Ver.),소녀시대,creent,100.0,6,10,17,0,399,613,971
792,1분1초 (Feat.타루)[3M],에픽하이,creent,155.0,2,5,7,0,224,395,577
793,LoveLoveLove (Feat.캐스커)[3M],에픽하이,SRS(●),128.0,2,6,7,0,302,469,693
794,우산 (Feat.윤하)[3M],에픽하이,SRS(●),113.0,1,3,6,0,167,216,166
795,1분1초 (Feat.타루),에픽하이,creent,155.0,4,9,16,0,250,533,872
796,낭만망아지 (Romantic Horse) [3M],Studio Doma,creent,190.0,4,10,15,0,376,671,917
798,Fan,에픽하이,creent,83.0,9,15,20,0,620,1076,1549
799,Retro Fantasy[3M],엘,Studio Doma,140.0,4,7,11,0,415,611,897
800,Cross The Road,Studio Doma,SRS(●),170.0,9,17,27,0,393,710,1153
801,Fan[3M],에픽하이,creent,83.0,5,10,14,0,331,647,791
802,평화의 날[7D],에픽하이,SRS(●),129.0,3,6,8,0,281,445,581
803,Cross The Road[3M],Studio Doma,SRS(●),170.0,5,10,13,0,330,490,801
804,"테일즈런너(Run,Run,Run)[7D]",석연주,SRS(●),147.0,5,12,15,0,432,989,1008
805,"테일즈런너(Run,Run,Run)[3D]",석연주,SRS(●),147.0,4,8,12,0,390,648,941
806,Future Shock,Studio Doma,SRS(●),128.0,5,8,16,0,332,522,984
807,The Future (Feat.Yankie),에픽하이,creent,140.0,10,20,28,0,430,809,1205
808,The Future (Feat.Yankie)[3M],에픽하이,creent,140.0,4,12,15,0,262,621,839
809,Future Shock[3M],Studio Doma,SRS(●),128.0,2,6,8,0,240,399,542
810,Feel The O2Jam![3M],BeautifulDay,SRS(●),140.0,4,9,15,0,261,563,802
811,Fly,에픽하이,creent,128.0,8,10,20,0,447,661,1221
812,Fly[3M],에픽하이,creent,128.0,4,6,13,0,359,475,823
813,Marisa stole the precious Majhong things,IOSYS,rickyboi,170.0,51,51,51,0,3661,3661,3661
814,나도 여자랍니다[RN],장나라,SRS(●),140.0,4,8,13,0,285,472,742
815,마녀(Love Witch)[3M],Studio.Doma,creent,120.0,3,6,11,0,285,496,818
816,SHD Marisa Stole The Precious Mahjong Things,IOSYS,rickyboi,170.0,54,54,98,0,3124,3654,5044
817,여름 그리고 추억[3M],BeautifulDay,creent,160.0,3,10,14,0,252,554,902
818,Chrismas Memories[3M],BeautifulDay,SRS(●),170.0,2,6,8,0,212,336,625
819,Mail Rider[3M],Studio Doma(Feat.Everfree),creent,200.0,10,13,16,0,407,632,856
820,Canon(O3 Remix)[3K],NOWCOM,creent,150.0,2,6,9,0,278,476,632
821,Monster Express[3M],BeautyfulDay,creent,140.0,5,9,13,0,272,432,753
822,HeLL BoY[3M],BeautyfulDay,creent,160.0,6,11,15,0,407,687,1117
823,Beach Paradise[3M],BeautifulDay,SRS(●),129.0,2,4,8,0,165,295,480
824,꿈속의 신부[3M],BeautifulDay,creent,116.0,4,8,12,0,236,379,677
825,Beethoven's Fire[3M],엘,creent,150.0,4,7,11,0,326,455,685
826,월광(月狂)[3M],nao.paradigm,creent,160.0,5,10,15,0,356,586,1161
827,AMADEUS-Salvation,Impact Line,SRS(●),160.0,22,26,32,0,1420,1780,2054
828,the Platinum Waves,creent,SRS(●),135.0,4,14,28,0,264,784,1435
829,Until you come back[3M],Impact Line,SRS(●),152.0,7,9,12,0,462,600,800
830,Canon(O3 Remix),NOWCOM,creent,150.0,9,18,25,0,452,719,1222
831,Eyes[3M],바다,creent,110.0,4,10,12,0,288,591,788
832,the Platinum Waves[3M],creent,creent,135.0,5,10,14,0,341,446,830
833,꿈속의 신부[RM][3M],서의범,NoteFactory,120.0,1,6,10,0,203,723,930
834,꿈속의 신부(OA Ver.)[3M],BeautifulDay,creent,116.0,4,8,12,0,236,379,683
835,꿈속의 신부(OA Ver.),BeautifulDay,Impact Line,116.0,2,11,15,0,304,903,1050
836,AMADEUS-Salvation[3M],Impact Line,SRS(●),160.0,8,12,16,0,574,1030,1304
837,Visual Dream !![3M],Brandy,Mgame,140.0,3,7,10,0,323,664,911
838,O2 Jam!(New Clear Ver.),Dr.꽃샤쓰,STAFF,134.0,20,25,30,0,677,912,1260
839,꿈속의 신부[RM],서의범,NoteFactory,120.0,2,6,13,0,203,747,1255
840,안녕바다야(Feat.이파니),Studio DOMA,NoteFactory,160.0,2,5,9,0,196,447,824
841,Duel-Core(2.5 GHz Ver.),Dr.꽃샤쓰,SRS(●),150.0,15,18,22,0,803,1004,1224
842,안녕바다야(Feat.이파니)[3M],Studio DOMA,NoteFactory,160.0,2,4,6,0,195,447,634
843,Memoryer,BaBoo,SRS(●),148.0,4,9,14,0,416,687,1124
844,Memoryer[3M],BaBoo,SRS(●),148.0,3,6,10,0,346,589,878
845,[SHD]Driving Lazy Bee,Glasslake,NoteFactory,105.0,3,11,21,0,262,607,928
846,[SHD]Feel The O2Jam!,BeautifulDay,NoteFactory,140.0,3,13,32,0,326,801,1873
847,[SHD]I Need You Love,Red Pulse,NoteFactory,140.0,11,15,18,0,862,1164,1592
848,[SHD]Bride in Dream,BeautifulDay,NoteFactory,116.0,15,28,40,0,1042,1706,2291
849,Believe (Gundam Seed Soundtrack),Nami Tanaki,Yumel The Lightkeeper,144.0,25,25,50,0,2775,2775,4549
850,GO!,V/A,V/A,154.0,6,15,20,0,531,1297,1822
851,Disco Train,V/A,V/A,120.0,4,11,18,0,334,779,1208
852,Kan Kan(Riverdance HD),V/A,V/A,170.0,16,22,33,0,943,1374,1839
853,Gaussian Blur,V/A,V/A,200.0,21,33,50,0,1204,1668,1909
854,Gargoyle,V/A,V/A,150.0,9,15,23,0,782,1108,1539
855,Save the Floor,V/A,V/A,138.0,7,16,21,0,499,1089,1470
856,Kaze Yomi Ribbon,Aya Hirano,Yumel The Lightkeeper,162.0,50,50,50,0,3202,3202,3202
857,Maustrap,V/A,V/A,170.0,7,15,20,0,582,1180,1587
858,Stunt Flying(O3 Remix),V/A,V/A,142.0,6,12,24,0,470,868,1607
859,Forever,Savage Genius,Yumel The Lightkeeper,150.0,100,100,100,0,4181,4181,4181
860,hey MR DJ!,DJ Schedule1,SRS(●),103.0,3,5,8,0,154,329,589
861,hey MR DJ![3M],DJ Schedule1,SRS(●),103.0,2,4,6,0,154,323,421
862,생활편집(Life Edit),Apls,SRS(●),136.0,3,6,9,0,225,347,561
863,생활편집(Life Edit)[3M],Apls,SRS(●),136.0,4,6,8,0,217,345,542
864,Dancing on the fire,DJ Schedule1,SRS(●),125.0,5,10,19,0,255,554,972
865,Dancing on the fire[3M],DJ Schedule1,SRS(●),125.0,4,6,11,0,221,453,676
866,I Need You Love[3K],Red Pulse,SRS(●),140.0,4,8,11,0,277,537,721
867,Sociometry,Kotoko,Yumel The Lightkeeper.o2SE,142.25,28,28,56,0,3685,3685,4873
868,Celestial Rhapsody,Yumel The Lightkeeper,Yumel The Lightkeeper,140.0,8,18,30,0,490,2001,2852
869,Brahms(O2 Ver.)[3M],BeautifulDay,SRS(●),145.0,5,8,12,0,312,501,787
870,ToHeart(Limited Edition),Studio Doma,SRS(●),180.0,8,12,21,0,396,734,1163
871,ToHeart[3M](Limited Edition),Studio Doma,SRS(●),180.0,5,9,12,0,318,650,787
872,眞劍勝負(Limited Edition),Studio Doma,SRS(●),153.0,5,10,24,0,310,661,1255
873,眞劍勝負[3M](Limited Edition),Studio Doma,SRS(●),153.0,4,9,15,0,309,634,844
874,ToHeart,Studio Doma,SRS(●),180.0,7,11,20,0,378,664,1084
875,ToHeart[3M],Studio Doma,SRS(●),180.0,4,8,11,0,310,581,762
876,眞劍勝負,Studio Doma,SRS(●),153.0,5,10,24,0,307,658,1251
877,眞劍勝負[3M],Studio Doma,SRS(●),153.0,4,9,15,0,306,631,840
878,[SHD] The Game Of Love (E=MC2 Mix),Jenny Rom,Yumel The Lightkeeper.o2SE,170.0,24,24,46,0,3727,3727,6840
879,유령의 축제1.5(Sneak)[3M],Brandy,Mgame,136.0,4,8,12,0,240,535,736
880,[SHD]Visual Dream !!,Brandy,NoteFactory,140.0,4,9,31,0,407,686,2006
881,Waka Laka (E=MC2 Mix),Jenny Rom Vs The Zippers,Yumel The Lightkeeper,170.0,31,31,31,0,4675,4675,4675
884,MINUS 5,Studio Doma,SRS(●),148.0,10,20,23,0,482,1017,1188
885,BMP,Studio Doma,SRS(●),106.0,4,11,17,0,344,606,1029
886,Cool Edition,Kuwatani Natsuko,Yumel The Lightkeeper,147.02,22,22,44,0,2833,2833,5603
887,BMP[3M],Studio Doma,SRS(●),106.0,3,7,10,0,196,536,654
888,Xepher,Tatsh,fryPOD & rickyboi,170.0,148,148,148,0,4352,4352,4352
889,EgyptDJ,A yo! MUSIC,SRS(●),154.0,7,11,17,0,419,728,1213
890,EgyptDJ[3M],A yo! MUSIC,SRS(●),154.0,6,9,12,0,412,514,823
891,WilliamTell[3M],BeautifulDay,GroovityARTs,148.0,4,7,12,0,232,470,779
892,외롭쏭[RN][3M],BeutifulDay,GroovityARTs,130.0,3,6,9,0,238,441,684
893,三月™(Turkish March)[3K],creent,GroovityARTs,140.0,7,10,15,0,389,585,854
894,Marvel Super Miracle,Studio Doma,GroovityARTs,168.0,18,23,32,0,732,996,1698
895,려차(呂差)[7D],Doin,GroovityARTs,145.1,7,12,22,0,329,641,843
896,Destiny of Fate,Studio Doma,GroovityARTs,125.0,11,21,31,0,436,760,1059
897,Marvel Super Miracle[3M],Studio Doma,GroovityARTs,168.0,12,14,17,0,583,809,996
898,Destiny of Fate[3M],Studio Doma,GroovityARTs,125.0,8,11,17,0,345,469,678
899,呪文(주문),Catch the goblin,GroovityARTs,188.0,12,19,29,0,704,1211,1778
908,合奏(Concert),Studio Doma,GroovityARTs,189.0,11,22,33,0,336,817,1462
909,三月™(Turkish March),creent,TY Brave,140.0,12,18,24,0,598,1093,1428
910,合奏(Concert)[3M],Studio Doma,TY Brave,189.0,5,8,13,0,344,722,954
912,Run[3M],에픽하이,TY Brave,160.0,3,7,11,0,281,458,645
913,Run,에픽하이,TY Brave,160.0,10,17,23,0,847,1018,1489
914,Sweet Night[3M],Studio Doma,TY Brave,155.0,4,8,12,0,442,608,842
915,One Two Three,㈜SNI,TY Brave,162.0,10,18,26,0,627,933,1249
916,Electro Paradigm,Studio Doma,TY Brave,140.0,11,18,26,0,760,1128,1604
917,Electro Paradigm[3M],Studio Doma,TY Brave,140.0,6,9,12,0,397,598,1032
918,언제나 그대의 천사(Manitto),Studio Doma,TY Brave,166.0,10,15,20,0,702,889,1306
919,언제나 그대의 천사(Manitto)[3M],Studio Doma,TY Brave,166.0,4,8,14,0,391,655,854
920,입시지옥 (the Final Round),Studio Doma,TY Brave,164.0,10,20,30,0,430,1055,1626
921,입시지옥 (the Final Round)[3M],Studio Doma,TY Brave,164.0,4,9,14,0,313,622,867
922,FIGHTER,Studio Doma,TY Brave,93.0,5,10,17,0,348,521,932
924,내꺼해주세요-Lounge Mix,Studio Doma,TY Brave,110.0,5,10,15,0,407,499,966
926,The Last Judgement,Masayoshi Minoshima Feat Nomico,Iris & Yumel The Lightkeeper,139.99,22,22,36,0,4263,4263,6237
932,Moon (Extended Version),Dj Taka Featuring Erika Mochizu,Iris & Yumel The Lightkeeper,156.0,12,23,35,0,963,2751,4371
935,Dont Show Less Than Record Breaking,Aya Hirano,Iris & Yumel The Lightkeeper,170.04,10,19,31,0,1325,2051,3501
936,Closer,Inoue Joe,Maria & Yumel The Lightkeeper,166.1,7,13,25,0,925,1501,2501
942,Tsurupettan,Kana,Eclipse & Yumel The Lightkeeper,90.01,7,14,24,0,858,1396,2316
957,Love Story,Taylor Swift,Yumel The Lightkeeper,119.0,28,28,28,0,2181,2181,2181
967,Euphorium (Piano Version),읒돤꿴,삶价훙￡,158.0,9,9,42,0,857,857,1673
1003,Euro 2005,Audition,Bibir,138.0,37,37,52,0,3201,3201,4330
1005,Destiny,Audition,Bibir,132.0,58,45,58,0,4778,3377,4778
1025,Symphonic Love,Hashimoto Miyuki,Mr.Azaness007,144.0,12,22,43,0,1434,2121,3486
1026,V [IIDX Version],DJ.TAKA,9you,150.0,20,25,30,0,1462,1777,2126
1032,古뺐,밟좁,vilin,133.0,1,2,11,0,197,392,870
1033,랙흔汽,鷺쌤쬈,Tina,58.05,2,3,7,0,199,268,529
1034,寧쨌蕨굇,鷺쌤쬈,vilin,67.0,1,4,7,0,174,471,745
1040,寧푤쾨鹿빈,주에쌤,yo!610,61.0,1,3,9,0,127,297,515
1076,AIR GOD - Full ver.,SHIKI,Cirno.C (BMS Copy),180.0,54,54,54,0,6354,6354,6354
1097,Mottai Night Land,Kyarypamyupamyu,Cuppp,160.0,64,64,64,0,6523,6523,6523
1117,The Final Countdown Remix,DJ Taka feat Jasmine,Silverhand,164.0,34,34,34,0,1812,1812,1812
1122,Aqua Marine,SHIKI,MusicalMagic,174.0,13,15,24,0,827,1177,1371
1124,Secret,Jay Chow,MusicalMagic,140.0,9,20,73,0,394,815,1390
1125,Wizards in Winter,Trans Siberian Orchestra,MusicalMagic,150.0,20,43,61,0,1094,1977,2698
1127,Connected,Ayumi Hamasaki,MusicalMagic,179.0,17,29,38,0,1335,2342,2726
1163,Fortuna on The Sixteenth Night,FripSide,Mr.Azaness007,146.0,13,24,35,0,1679,2903,4072
1164,Destin Histoire,yoshiki*lisa,Genesis,166.0,68,54,68,0,6447,5405,6447
1171,Dark Moon I,BBN,BBN,155.0,7,27,38,0,586,1827,3017
1172,Terminability Time,BBN,BBN,172.0,6,20,34,0,515,1165,2310
1178,Love Mode,Audition,Bibir,95.0,13,15,20,0,1123,1433,2205
1213,Electric Romeo[SHD],Globus-europa,Genesis,141.0,45,42,45,0,4275,3774,4275
1224,汽墩빻,Ryu√,Eyeson,150.94,13,20,34,0,898,1211,1757
1226,Snow Storm,DJ TAKA,Eyeson,145.0,5,21,35,0,388,1245,2192
1227,Frozen Ray(original mix),DJ TAKA,Eyeson,156.0,9,16,31,0,652,959,1831
1233,[LN]연애재판,하츠네 미쿠,KNH**,134.0,77,77,77,0,7013,7013,7013
1262,Compressed Power,Tatsh & Katsumi Yoshihara,Iris & Yumel The Lightkeeper,170.0,0,0,40,0,0,0,4222
1300,Fly Above IIDX Version,Sota Fujimori,Jiboy,150.0,62,62,65,0,1777,1777,1956
1302,Heaven,Dj Sammy,Yumel The Lightkeeper & Jiboy,138.0,64,64,64,0,2254,2254,2254
1309,This Night (TERRA Version),Jun Feat. Sonnet,All-o2int.o2SE,170.0,12,26,39,0,1391,3063,4224
1337,LEVEL 5 judgelight,어떤 과학의 초전자포 2기 OP,Genesis,139.5,44,44,44,0,4823,4823,4823
1364,Mixing Pleasure 4,[GM] KcLKcL,ChronoSentinel,130.0,59,59,59,0,11357,11357,11357
1428,Sakura Kagetsu,Akito,LucidKarn,138.0,6,17,24,0,406,841,1232
1434,Seishun wa Non-Stop!,Plasmagica,LucidKarn,172.0,2,10,29,0,296,888,1966
1444,3,Audition,Bibir,140.0,24,24,24,0,2352,2352,2352
1454,The Trace -Mash Up-,Warak,LucidKarn,128.0,10,18,26,0,663,1064,1517
1462,Sinus (91 version),yak_won,[7X13],142.0,44,44,44,0,2549,2549,2549
1514,Decade,fripSide,nightshroud,154.0,20,40,60,0,2931,5641,8906
1519,엥크-REMIX,remix by gugu,note by gugu,90.0,3,9,15,0,443,770,1144
1532,Future Gazer -Another-,fripSide,nightshroud,152.0,28,28,40,0,2941,2941,4321
1534,Heaven Is A Place On Earth,fripSide,nightshroud,166.0,40,56,72,0,4121,5771,7121
1535,졔�ゥ裨묑여`ⅩΡ�`��,ZUN,�瞿Ｉ誅岺탁�,151.0,10,20,36,0,880,1486,2267
1541,Sister's Noise,fripSide,nightshroud,144.0,22,38,62,0,2939,4621,7196
1544,The Evil Eye,Charon,�瞿Ｉ誅岺탁�,170.0,19,19,38,0,1524,1524,3024
1549,鮫겯記떱큇却쏵契혓,쯔웠케,�瞿Ｉ誅岺탁�,128.0,12,17,23,0,1133,1352,1827
1550,Fortissimo -From Insanity Affection-,fripSide,nightshroud,150.0,22,35,52,0,2252,4504,6316
1552,촘櫓돨삯쟉,괏쭈·힘코郭랑&걔접뤘·暠��,�誅岺탁�&룐丹�衫藉レ`,80.0,7,15,30,0,691,1244,2213
1556,救! 뒨벌�A벮뉍III,但빻댕濫,↓눈綱櫓돨죵,142.6,8,13,22,0,919,1226,1863
1561,Super Mario(Techno Mix),Nintendo,�誅岺탁�&룐丹�衫藉レ`,105.0,6,15,22,0,542,915,1615
1564,Click,ClariS,nightshroud,135.0,8,17,34,0,971,2191,3951
1566,Gamble Rumble,庫匡俚D,�瞿Ｉ誅岺탁�,152.0,18,25,35,0,1186,1647,2659
1571,但빻댕濫-Remix,但빻댕濫,룐丹�衫藉レ`&�瞿Ｉ誅岺탁�,154.0,16,24,32,0,1206,1697,2514
1572,Canon Hope Ver,�瞿Ｉ誅岺탁�,�瞿Ｉ誅岺탁�,120.0,10,15,23,0,966,1324,2256
1573,Rave3000k,DJ Mista,�瞿Ｉ誅岺탁�,145.0,12,23,33,0,936,1442,1891
1577,Toy War,M2U,룐丹�衫藉レ`,160.0,5,11,23,0,446,918,1609
1578,Techno X DEMO,QUASIMIDI,nerv,160.0,7,14,28,0,486,1198,1992
1579,S.T,Y.W,�瞿Ｉ誅岺탁�,150.0,10,21,28,0,960,1344,1784
1582,Fire Storm,Croove,�瞿Ｉ誅岺탁� & 룐丹�衫藉レ`,167.0,18,29,58,0,739,1338,2103
1584,Ami -Lively Mix-,Flesc,�瞿Ｉ誅岺탁�,162.0,3,8,13,0,251,545,881
1585,V (Short Ver),Konami,�瞿Ｉ誅岺탁�,150.0,10,22,30,0,637,1247,1911
1589,Starry Heavens,day after tomorrow,룐丹�衫藉レ`,114.0,4,9,15,0,398,564,875
1590,[ΛⅣΛⅣ꾌뺌] 폦혓,ΛⅣΛⅣ꾌뺌,�瞿Ｉ誅岺탁�,90.0,26,26,26,0,5181,5181,5181
1592,Bugler's Holiday,Arpa,nerv & �瞿Ｉ誅岺탁�,180.0,11,14,34,0,862,907,1987
1600,Power Judgement,ONI-GUNSOU,룐丹�衫藉レ`,170.0,5,14,27,0,449,914,1577
1601,SmoothCriminal,Michael Jackson,MaxCN.光綾,118.0,22,22,22,0,1709,1709,1709
1602,Guilty Gear XX,Guilty Gear,뱍痢,120.01,40,40,40,0,2261,2261,2261
1603,Kolibre-SHD,Maksim,MaxCN.光綾,144.0,35,35,35,0,3291,3291,3291
1605,Ripple,삽緞훠諒OST,뎅뿍돨찮墩,158.0,25,25,25,0,1241,1240,1240
1606,Island,QQ稜醵,hURE4T,137.0,28,28,28,0,1614,1614,1614
1607,B.O.W,Croove,룐丹�衫藉レ`,125.0,4,11,27,0,565,972,1582
1608,R.F.C,Andy Lee,룐丹�衫藉レ`,140.0,7,12,31,0,369,826,1339
1609,Weird Wave,JoyRock,룐丹�衫藉レ`,147.0,9,18,33,0,686,1157,1586
1610,Night Madness,JoyRock,룐丹�衫藉レ`,160.0,6,12,31,0,424,787,1392
1611,Sand Storm,Croove,룐丹�衫藉レ`,164.0,3,12,32,0,328,1011,1461
1612,Aquaris ReMix,forte escape,룐丹�衫藉レ`,160.0,5,12,31,0,479,759,1345
1613,Burning Sky,QQ稜醵,hURE4T,138.0,29,29,29,0,1249,1249,1249
1615,Hard Target,SEED9,hURE4T,150.0,25,25,25,0,1500,1500,1500
1616,엥크(Techno Remix),Steven Lin,룐丹�衫藉レ`,130.0,35,35,35,0,2457,2457,2457
1617,펌槿瘻��-REMIX,IGS,룐丹�衫藉レ`,165.0,15,21,30,0,769,995,1323
